,SpMAD_Dt,Radius,SssNH,BertzCT,ATSC5d,GGI4,SssssSn,ATSC6d,NssO,AMID_N,MPC6,AATS2Z,IC0,AATS1d,SlogP_VSA10,IC1,ATSC7d,NaaNH,GGI6,BCUTdv-1l,target
0,1.8213672050459184,1,0.0,2.754887502163468,0.0,0.0,0.0,0.0,0,0.0,0,0.1666666666666666,1.521928094887362,2.0,0.0,1.521928094887362,0.0,0,0.0,-0.0110336128868877,131.0
1,2.983717708365373,2,0.0,18.854752972273342,0.0,0.0,0.0,0.0,0,0.0,0,4.555555555555555,1.4353713907745331,2.4,0.0,1.8676338909712125,0.0,0,0.0,-0.0065340962975201,164.0
2,3.580801576368241,2,0.0,24.72905595320056,0.734693877551021,0.0,0.0,0.0,0,0.0,0,5.958333333333333,1.3787834934861751,2.5384615384615383,0.0,1.950212064914747,0.0,0,0.0,-0.0065313710274005,115.5
3,4.246736768180734,3,0.0,37.06139398862029,0.6747404844290661,0.08,0.0,0.7785467128027685,0,0.0,0,6.8,1.3328204045850196,2.5625,0.0,1.8980933736695385,0.0,0,0.0,-0.0065315142669905,80.0
4,3.8956062933516575,2,0.0,43.34481288877288,1.5570934256055369,0.0,0.0,0.0,0,0.0,0,7.633333333333334,1.3328204045850196,2.625,0.0,1.8980933736695385,0.0,0,0.0,-0.0065308402308603,306.0
5,4.94069957781722,3,0.0,45.79319390447951,-1.17,0.16,0.0,0.7200000000000003,0,0.0,1,7.361111111111111,1.295461844238322,2.5789473684210527,0.0,1.833206219346495,0.8100000000000002,0,0.0,-0.0065316127224964,30.0
6,4.599110294171302,3,0.0,52.49022499567306,0.6300000000000003,0.16,0.0,1.6200000000000003,0,0.0,0,8.055555555555555,1.295461844238322,2.5789473684210527,0.0,1.9709505944546688,0.0,0,0.0,-0.0065317082521479,232.0
7,5.647091153231127,4,0.0,54.87784055857758,-1.1436672967863892,0.16,0.0,-1.1512287334593574,0,0.0,3,7.761904761904762,1.264672679395722,2.590909090909091,0.0,1.7712589600219495,0.7542533081285445,0,0.0408163265306122,-0.0065317135866068,19.0
8,5.317599778544731,3,0.0,61.93649058453921,-3.05671077504726,0.32,0.0,0.6748582230623819,0,0.0,2,8.357142857142858,1.264672679395722,2.590909090909091,0.0,1.9451720035002105,1.6672967863894146,0,0.0,-0.0065317936086956,130.0
9,5.846211178521662,4,0.0,63.65784284662087,-2.195266272189349,0.32,0.0,-1.207100591715976,0,0.0,4,8.583333333333334,1.2389012566026305,2.64,0.0,1.902174814211728,1.6331360946745563,0,0.0408163265306122,-0.0065318893710648,61.0
10,7.073416032168169,5,0.0,73.9629846897767,-0.109393579072533,0.16,0.0,-0.114149821640904,0,0.0,5,8.296296296296296,1.2170163386123156,2.607142857142857,0.0,1.665966338910725,-1.118906064209275,0,0.0816326530612245,-0.0065319149526414,20.5
11,7.7884287314809555,5,0.0,83.9077646698008,-0.09765625,0.16,0.0,-0.1015625,0,0.0,6,8.483333333333333,1.198192411043098,2.6129032258064515,0.0,1.6221860514952977,-0.10546875,0,0.0816326530612245,-0.0065320155749664,34.0
